" ","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName"
25,"Cell100Camera1","Odocoileus hemionus","8/7/2016 18:28",2016-08-07,18:28:41,1117330,18622.2,310.4,12.9,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera1/Mule Deer","Cell100Camera1__Mule Deer__2016-08-07__18-28-41(1).JPG"
26,"Cell100Camera1","Odocoileus hemionus","8/17/2016 9:26",2016-08-17,09:26:56,831495,13858.2,231,9.6,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera1/Mule Deer","Cell100Camera1__Mule Deer__2016-08-17__09-26-56(1).JPG"
27,"Cell100Camera1","Odocoileus hemionus","8/20/2016 18:46",2016-08-20,18:46:18,292762,4879.4,81.3,3.4,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera1/Mule Deer","Cell100Camera1__Mule Deer__2016-08-20__18-46-18(1).JPG"
28,"Cell100Camera1","Puma concolor","8/18/2016 20:19",2016-08-18,20:19:03,0,0,0,0,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera1/Cougar","Cell100Camera1__Cougar__2016-08-18__20-19-03(1).JPG"
29,"Cell100Camera2","Lynx rufus","7/20/2016 2:32",2016-07-20,02:32:12,0,0,0,0,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera2/Bobcat","Cell100Camera2__Bobcat__2016-07-20__02-32-12(1).JPG"
30,"Cell100Camera2","Lynx rufus","7/22/2016 6:00",2016-07-22,06:00:41,185309,3088.5,51.5,2.1,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera2/Bobcat","Cell100Camera2__Bobcat__2016-07-22__06-00-41(1).JPG"
31,"Cell100Camera2","Lynx rufus","7/22/2016 23:39",2016-07-22,23:39:49,63548,1059.1,17.7,0.7,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera2/Bobcat","Cell100Camera2__Bobcat__2016-07-22__23-39-49(1).JPG"
32,"Cell100Camera2","Lynx rufus","8/11/2016 22:46",2016-08-11,22:46:46,1724817,28747,479.1,20,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera2/Bobcat","Cell100Camera2__Bobcat__2016-08-11__22-46-46(1).JPG"
33,"Cell100Camera2","Lynx rufus","8/12/2016 4:56",2016-08-12,04:56:33,22187,369.8,6.2,0.3,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera2/Bobcat","Cell100Camera2__Bobcat__2016-08-12__04-56-33(1).JPG"
34,"Cell100Camera2","Lynx rufus","8/22/2016 21:22",2016-08-22,21:22:12,923139,15385.6,256.4,10.7,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera2/Bobcat","Cell100Camera2__Bobcat__2016-08-22__21-22-12(1).JPG"
35,"Cell100Camera2","Lynx rufus","8/23/2016 7:01",2016-08-23,07:01:41,34769,579.5,9.7,0.4,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera2/Bobcat","Cell100Camera2__Bobcat__2016-08-23__07-01-41(1).JPG"
36,"Cell100Camera2","Lynx rufus","9/10/2016 4:24",2016-09-10,04:24:26,1545765,25762.8,429.4,17.9,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera2/Bobcat","Cell100Camera2__Bobcat__2016-09-10__04-24-26(1).JPG"
37,"Cell100Camera2","Lynx rufus","9/21/2016 10:44",2016-09-21,10:44:47,973221,16220.4,270.3,11.3,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera2/Bobcat","Cell100Camera2__Bobcat__2016-09-21__10-44-47(1).JPG"
38,"Cell100Camera2","Lynx rufus","9/24/2016 12:47",2016-09-24,12:47:10,266543,4442.4,74,3.1,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera2/Bobcat","Cell100Camera2__Bobcat__2016-09-24__12-47-10(1).JPG"
39,"Cell100Camera2","Odocoileus hemionus","6/14/2016 9:17",2016-06-14,09:17:09,0,0,0,0,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera2/Mule Deer","Cell100Camera2__Mule Deer__2016-06-14__09-17-09(1).JPG"
40,"Cell100Camera2","Odocoileus hemionus","6/15/2016 5:38",2016-06-15,05:38:04,73255,1220.9,20.3,0.8,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera2/Mule Deer","Cell100Camera2__Mule Deer__2016-06-15__05-38-04(1).JPG"
41,"Cell100Camera2","Odocoileus hemionus","6/21/2016 2:07",2016-06-21,02:07:04,505740,8429,140.5,5.9,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera2/Mule Deer","Cell100Camera2__Mule Deer__2016-06-21__02-07-04(1).JPG"
42,"Cell100Camera2","Odocoileus hemionus","6/22/2016 5:53",2016-06-22,05:53:27,99983,1666.4,27.8,1.2,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera2/Mule Deer","Cell100Camera2__Mule Deer__2016-06-22__05-53-27(1).JPG"
43,"Cell100Camera2","Odocoileus hemionus","6/26/2016 17:50",2016-06-26,17:50:55,388648,6477.5,108,4.5,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera2/Mule Deer","Cell100Camera2__Mule Deer__2016-06-26__17-50-55(1).JPG"
44,"Cell100Camera2","Odocoileus hemionus","6/27/2016 18:46",2016-06-27,18:46:44,89749,1495.8,24.9,1,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera2/Mule Deer","Cell100Camera2__Mule Deer__2016-06-27__18-46-44(1).JPG"
45,"Cell100Camera2","Odocoileus hemionus","8/23/2016 11:26",2016-08-23,11:26:26,4898382,81639.7,1360.7,56.7,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera2/Mule Deer","Cell100Camera2__Mule Deer__2016-08-23__11-26-26(1).JPG"
46,"Cell100Camera2","Puma concolor","7/14/2016 3:59",2016-07-14,03:59:57,0,0,0,0,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera2/Cougar","Cell100Camera2__Cougar__2016-07-14__03-59-57(1).JPG"
47,"Cell100Camera2","Ursus americanus","7/2/2016 21:28",2016-07-02,21:28:34,0,0,0,0,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera2/Black Bear","Cell100Camera2__Black Bear__2016-07-02__21-28-34(1).JPG"
48,"Cell100Camera2","Ursus americanus","8/22/2016 20:46",2016-08-22,20:46:21,4403867,73397.8,1223.3,51,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera2/Black Bear","Cell100Camera2__Black Bear__2016-08-22__20-46-21(1).JPG"
49,"Cell100Camera3","Canis latrans","6/22/2016 18:21",2016-06-22,18:21:39,0,0,0,0,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera3/Coyote","Cell100Camera3__Coyote__2016-06-22__18-21-39(1).JPG"
50,"Cell100Camera3","Canis latrans","7/1/2016 16:13",2016-07-01,16:13:11,769892,12831.5,213.9,8.9,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera3/Coyote","Cell100Camera3__Coyote__2016-07-01__16-13-11(1).JPG"
51,"Cell100Camera3","Canis latrans","7/2/2016 2:23",2016-07-02,02:23:57,36646,610.8,10.2,0.4,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera3/Coyote","Cell100Camera3__Coyote__2016-07-02__02-23-57(1).JPG"
52,"Cell100Camera3","Canis latrans","7/4/2016 0:30",2016-07-04,00:30:41,166004,2766.7,46.1,1.9,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera3/Coyote","Cell100Camera3__Coyote__2016-07-04__00-30-41(1).JPG"
53,"Cell100Camera3","Canis latrans","7/11/2016 11:08",2016-07-11,11:08:50,643089,10718.1,178.6,7.4,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera3/Coyote","Cell100Camera3__Coyote__2016-07-11__11-08-50(1).JPG"
54,"Cell100Camera3","Canis latrans","7/15/2016 17:23",2016-07-15,17:23:40,368090,6134.8,102.2,4.3,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera3/Coyote","Cell100Camera3__Coyote__2016-07-15__17-23-40(1).JPG"
55,"Cell100Camera3","Canis latrans","8/21/2016 23:19",2016-08-21,23:19:23,3218143,53635.7,893.9,37.2,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera3/Coyote","Cell100Camera3__Coyote__2016-08-21__23-19-23(1).JPG"
56,"Cell100Camera3","Lepus americanus","6/6/2016 1:44",2016-06-06,01:44:07,0,0,0,0,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera3/Snowshoe Hare","Cell100Camera3__Snowshoe Hare__2016-06-06__01-44-07(1).JPG"
57,"Cell100Camera3","Lepus americanus","6/6/2016 2:56",2016-06-06,02:56:50,4363,72.7,1.2,0,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera3/Snowshoe Hare","Cell100Camera3__Snowshoe Hare__2016-06-06__02-56-50(1).JPG"
58,"Cell100Camera3","Lepus americanus","8/8/2016 3:30",2016-08-08,03:30:57,5445247,90754.1,1512.6,63,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera3/Snowshoe Hare","Cell100Camera3__Snowshoe Hare__2016-08-08__03-30-57(1).JPG"
59,"Cell100Camera3","Lepus americanus","8/10/2016 2:10",2016-08-10,02:10:05,167948,2799.1,46.7,1.9,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera3/Snowshoe Hare","Cell100Camera3__Snowshoe Hare__2016-08-10__02-10-05(1).JPG"
60,"Cell100Camera3","Lynx rufus","6/12/2016 23:22",2016-06-12,23:22:05,0,0,0,0,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera3/Bobcat","Cell100Camera3__Bobcat__2016-06-12__23-22-05(1).JPG"
61,"Cell100Camera3","Lynx rufus","6/13/2016 3:26",2016-06-13,03:26:08,14643,244.1,4.1,0.2,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera3/Bobcat","Cell100Camera3__Bobcat__2016-06-13__03-26-08(1).JPG"
62,"Cell100Camera3","Lynx rufus","6/15/2016 5:29",2016-06-15,05:29:47,180219,3003.7,50.1,2.1,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera3/Bobcat","Cell100Camera3__Bobcat__2016-06-15__05-29-47(1).JPG"
63,"Cell100Camera3","Lynx rufus","6/22/2016 22:57",2016-06-22,22:57:26,667659,11127.6,185.5,7.7,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera3/Bobcat","Cell100Camera3__Bobcat__2016-06-22__22-57-26(1).JPG"
64,"Cell100Camera3","Lynx rufus","6/27/2016 0:37",2016-06-27,00:37:18,351592,5859.9,97.7,4.1,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera3/Bobcat","Cell100Camera3__Bobcat__2016-06-27__00-37-18(1).JPG"
65,"Cell100Camera3","Lynx rufus","7/2/2016 7:13",2016-07-02,07:13:32,455774,7596.2,126.6,5.3,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera3/Bobcat","Cell100Camera3__Bobcat__2016-07-02__07-13-32(1).JPG"
66,"Cell100Camera3","Lynx rufus","7/8/2016 19:29",2016-07-08,19:29:23,562551,9375.9,156.3,6.5,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera3/Bobcat","Cell100Camera3__Bobcat__2016-07-08__19-29-23(1).JPG"
67,"Cell100Camera3","Lynx rufus","7/10/2016 0:58",2016-07-10,00:58:11,106128,1768.8,29.5,1.2,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera3/Bobcat","Cell100Camera3__Bobcat__2016-07-10__00-58-11(1).JPG"
68,"Cell100Camera3","Lynx rufus","7/19/2016 8:09",2016-07-19,08:09:35,803484,13391.4,223.2,9.3,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera3/Bobcat","Cell100Camera3__Bobcat__2016-07-19__08-09-35(1).JPG"
69,"Cell100Camera3","Lynx rufus","7/19/2016 20:18",2016-07-19,20:18:17,43722,728.7,12.1,0.5,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera3/Bobcat","Cell100Camera3__Bobcat__2016-07-19__20-18-17(1).JPG"
70,"Cell100Camera3","Lynx rufus","7/29/2016 19:15",2016-07-29,19:15:07,860210,14336.8,238.9,10,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera3/Bobcat","Cell100Camera3__Bobcat__2016-07-29__19-15-07(1).JPG"
71,"Cell100Camera3","Lynx rufus","8/1/2016 8:10",2016-08-01,08:10:36,219329,3655.5,60.9,2.5,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera3/Bobcat","Cell100Camera3__Bobcat__2016-08-01__08-10-36(1).JPG"
72,"Cell100Camera3","Lynx rufus","8/4/2016 22:53",2016-08-04,22:53:36,312180,5203,86.7,3.6,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera3/Bobcat","Cell100Camera3__Bobcat__2016-08-04__22-53-36(1).JPG"
73,"Cell100Camera3","Lynx rufus","9/9/2016 5:51",2016-09-09,05:51:03,3049047,50817.4,847,35.3,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera3/Bobcat","Cell100Camera3__Bobcat__2016-09-09__05-51-03(1).JPG"
74,"Cell100Camera3","Mephitis mephitis","7/4/2016 1:28",2016-07-04,01:28:18,0,0,0,0,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera3/Striped Skunk","Cell100Camera3__Striped Skunk__2016-07-04__01-28-18(1).JPG"
75,"Cell100Camera3","Mephitis mephitis","7/25/2016 1:21",2016-07-25,01:21:42,1814004,30233.4,503.9,21,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera3/Striped Skunk","Cell100Camera3__Striped Skunk__2016-07-25__01-21-42(1).JPG"
76,"Cell100Camera3","Odocoileus hemionus","6/16/2016 1:55",2016-06-16,01:55:15,0,0,0,0,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera3/Mule Deer","Cell100Camera3__Mule Deer__2016-06-16__01-55-15(1).JPG"
77,"Cell100Camera3","Odocoileus hemionus","7/7/2016 20:51",2016-07-07,20:51:56,1882601,31376.7,522.9,21.8,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera3/Mule Deer","Cell100Camera3__Mule Deer__2016-07-07__20-51-56(1).JPG"
78,"Cell100Camera3","Odocoileus hemionus","7/12/2016 16:03",2016-07-12,16:03:15,414679,6911.3,115.2,4.8,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera3/Mule Deer","Cell100Camera3__Mule Deer__2016-07-12__16-03-15(1).JPG"
79,"Cell100Camera3","Odocoileus hemionus","7/13/2016 8:53",2016-07-13,08:53:43,60628,1010.5,16.8,0.7,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera3/Mule Deer","Cell100Camera3__Mule Deer__2016-07-13__08-53-43(1).JPG"
80,"Cell100Camera3","Odocoileus hemionus","7/21/2016 9:59",2016-07-21,09:59:15,695132,11585.5,193.1,8,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera3/Mule Deer","Cell100Camera3__Mule Deer__2016-07-21__09-59-15(1).JPG"
81,"Cell100Camera3","Odocoileus hemionus","7/25/2016 8:52",2016-07-25,08:52:50,341615,5693.6,94.9,4,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera3/Mule Deer","Cell100Camera3__Mule Deer__2016-07-25__08-52-50(1).JPG"
82,"Cell100Camera3","Odocoileus hemionus","8/10/2016 2:35",2016-08-10,02:35:03,1359733,22662.2,377.7,15.7,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera3/Mule Deer","Cell100Camera3__Mule Deer__2016-08-10__02-35-03(1).JPG"
83,"Cell100Camera3","Odocoileus hemionus","8/11/2016 9:45",2016-08-11,09:45:28,112225,1870.4,31.2,1.3,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera3/Mule Deer","Cell100Camera3__Mule Deer__2016-08-11__09-45-28(1).JPG"
