" ","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName"
35,"Cell100Camera2","Lynx rufus",2016-09-21 10:44:47,2016-09-21,10:44:47,973221,16220.4,270.3,11.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera2/IMG_0481 (2).JPG"
36,"Cell100Camera2","Lynx rufus",2016-09-24 12:47:10,2016-09-24,12:47:10,266543,4442.4,74,3.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera2/IMG_0501 (2).JPG"
37,"Cell100Camera2","Odocoileus hemionus",2016-06-14 09:17:09,2016-06-14,09:17:09,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera2/IMG_0073.JPG"
38,"Cell100Camera2","Odocoileus hemionus",2016-06-15 05:38:04,2016-06-15,05:38:04,73255,1220.9,20.3,0.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera2/IMG_0085.JPG"
39,"Cell100Camera2","Odocoileus hemionus",2016-06-21 02:07:04,2016-06-21,02:07:04,505740,8429,140.5,5.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera2/IMG_0185.JPG"
40,"Cell100Camera2","Odocoileus hemionus",2016-06-22 05:53:27,2016-06-22,05:53:27,99983,1666.4,27.8,1.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera2/IMG_0209.JPG"
41,"Cell100Camera2","Odocoileus hemionus",2016-06-26 17:50:55,2016-06-26,17:50:55,388648,6477.5,108,4.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera2/IMG_0245.JPG"
42,"Cell100Camera2","Odocoileus hemionus",2016-06-27 18:46:44,2016-06-27,18:46:44,89749,1495.8,24.9,1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera2/IMG_0253.JPG"
43,"Cell100Camera2","Odocoileus hemionus",2016-08-23 11:26:26,2016-08-23,11:26:26,4898382,81639.7,1360.7,56.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera2/IMG_0177 (2).JPG"
44,"Cell100Camera2","Puma concolor",2016-07-14 03:59:57,2016-07-14,03:59:57,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera2/IMG_0601.JPG"
45,"Cell100Camera2","Ursus americanus",2016-07-02 21:28:34,2016-07-02,21:28:34,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera2/IMG_0366.JPG"
46,"Cell100Camera2","Ursus americanus",2016-08-22 20:46:22,2016-08-22,20:46:22,4403868,73397.8,1223.3,51,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera2/IMG_0166 (2).JPG"
47,"Cell100Camera3","Canis latrans",2016-06-22 18:21:39,2016-06-22,18:21:39,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera3/IMG_1105.JPG"
48,"Cell100Camera3","Canis latrans",2016-07-01 16:13:11,2016-07-01,16:13:11,769892,12831.5,213.9,8.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera3/IMG_1777.JPG"
49,"Cell100Camera3","Canis latrans",2016-07-02 02:23:57,2016-07-02,02:23:57,36646,610.8,10.2,0.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera3/IMG_1803.JPG"
50,"Cell100Camera3","Canis latrans",2016-07-11 11:08:50,2016-07-11,11:08:50,809093,13484.9,224.7,9.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera3/IMG_2521.JPG"
51,"Cell100Camera3","Canis latrans",2016-07-15 17:23:40,2016-07-15,17:23:40,368090,6134.8,102.2,4.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera3/IMG_2681.JPG"
52,"Cell100Camera3","Canis latrans",2016-08-21 23:19:23,2016-08-21,23:19:23,3218143,53635.7,893.9,37.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera3/IMG_1793 (2).JPG"
53,"Cell100Camera3","Lynx rufus",2016-06-12 23:22:05,2016-06-12,23:22:05,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera3/IMG_0214.JPG"
54,"Cell100Camera3","Lynx rufus",2016-06-13 03:26:09,2016-06-13,03:26:09,14644,244.1,4.1,0.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera3/IMG_0220.JPG"
55,"Cell100Camera3","Lynx rufus",2016-06-15 05:29:47,2016-06-15,05:29:47,180218,3003.6,50.1,2.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera3/IMG_0245.JPG"
56,"Cell100Camera3","Lynx rufus",2016-06-27 00:37:19,2016-06-27,00:37:19,1019252,16987.5,283.1,11.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera3/IMG_1615.JPG"
57,"Cell100Camera3","Lynx rufus",2016-07-02 07:13:34,2016-07-02,07:13:34,455775,7596.2,126.6,5.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera3/IMG_1807.JPG"
58,"Cell100Camera3","Lynx rufus",2016-07-08 19:29:24,2016-07-08,19:29:24,562550,9375.8,156.3,6.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera3/IMG_2418.JPG"
59,"Cell100Camera3","Lynx rufus",2016-07-19 08:09:35,2016-07-19,08:09:35,909611,15160.2,252.7,10.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera3/IMG_2797.JPG"
60,"Cell100Camera3","Lynx rufus",2016-07-19 20:18:18,2016-07-19,20:18:18,43723,728.7,12.1,0.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera3/IMG_2815.JPG"
61,"Cell100Camera3","Lynx rufus",2016-08-01 08:10:38,2016-08-01,08:10:38,1079540,17992.3,299.9,12.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera3/IMG_0087 (2).JPG"
62,"Cell100Camera3","Lynx rufus",2016-08-04 22:53:36,2016-08-04,22:53:36,312178,5203,86.7,3.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera3/IMG_0201 (2).JPG"
63,"Cell100Camera3","Lynx rufus",2016-09-09 05:51:03,2016-09-09,05:51:03,3049047,50817.4,847,35.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera3/IMG_3345.JPG"
64,"Cell100Camera3","Odocoileus hemionus",2016-07-07 20:51:56,2016-07-07,20:51:56,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera3/IMG_2381.JPG"
65,"Cell100Camera3","Odocoileus hemionus",2016-07-12 16:03:15,2016-07-12,16:03:15,414679,6911.3,115.2,4.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera3/IMG_2565.JPG"
66,"Cell100Camera3","Odocoileus hemionus",2016-07-13 08:53:43,2016-07-13,08:53:43,60628,1010.5,16.8,0.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera3/IMG_2577.JPG"
67,"Cell100Camera3","Odocoileus hemionus",2016-07-21 09:59:16,2016-07-21,09:59:16,695133,11585.5,193.1,8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera3/IMG_2847.JPG"
68,"Cell100Camera3","Odocoileus hemionus",2016-07-25 08:52:50,2016-07-25,08:52:50,341614,5693.6,94.9,4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera3/IMG_2973.JPG"
69,"Cell100Camera3","Odocoileus hemionus",2016-08-10 02:35:03,2016-08-10,02:35:03,1359733,22662.2,377.7,15.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera3/IMG_0453 (2).JPG"
70,"Cell100Camera3","Odocoileus hemionus",2016-08-11 09:45:28,2016-08-11,09:45:28,112225,1870.4,31.2,1.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera3/IMG_0497 (2).JPG"
71,"Cell100Camera3","Odocoileus hemionus",2016-08-21 06:26:40,2016-08-21,06:26:40,852072,14201.2,236.7,9.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera3/IMG_1725 (2).JPG"
72,"Cell100Camera3","Puma concolor",2016-06-22 21:03:19,2016-06-22,21:03:19,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera3/IMG_1109.JPG"
73,"Cell100Camera3","Puma concolor",2016-08-18 08:07:06,2016-08-18,08:07:06,4878227,81303.8,1355.1,56.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera3/IMG_1169 (2).JPG"
74,"Cell100Camera3","Puma concolor",2016-09-10 23:43:35,2016-09-10,23:43:35,2043389,34056.5,567.6,23.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera3/IMG_3785.JPG"
75,"Cell100Camera3","Ursus americanus",2016-06-12 09:16:16,2016-06-12,09:16:16,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera3/IMG_0177.JPG"
76,"Cell100Camera3","Ursus arctos",2016-06-22 09:53:49,2016-06-22,09:53:49,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell100Camera3/IMG_1033.JPG"
77,"Cell101Camera1","Canis latrans",2017-07-24 15:27:14,2017-07-24,15:27:14,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera1/IMG_0037.JPG"
78,"Cell101Camera1","Canis latrans",2017-08-03 09:32:32,2017-08-03,09:32:32,842718,14045.3,234.1,9.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera1/IMG_0125.JPG"
79,"Cell101Camera1","Canis latrans",2017-09-02 13:40:54,2017-09-02,13:40:54,2606902,43448.4,724.1,30.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera1/IMG_0285.JPG"
80,"Cell101Camera1","Lepus americanus",2017-08-31 23:14:30,2017-08-31,23:14:30,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera1/IMG_0269.JPG"
81,"Cell101Camera1","Lepus americanus",2017-09-02 02:35:06,2017-09-02,02:35:06,98436,1640.6,27.3,1.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera1/IMG_0277.JPG"
82,"Cell101Camera1","Odocoileus hemionus",2017-07-28 20:43:16,2017-07-28,20:43:16,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera1/IMG_0073.JPG"
83,"Cell101Camera1","Odocoileus hemionus",2017-07-29 22:29:49,2017-07-29,22:29:49,92793,1546.6,25.8,1.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera1/IMG_0093.JPG"
84,"Cell101Camera1","Odocoileus hemionus",2017-08-01 05:41:16,2017-08-01,05:41:16,198687,3311.4,55.2,2.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera1/IMG_0113.JPG"
85,"Cell101Camera1","Odocoileus hemionus",2017-09-20 17:48:32,2017-09-20,17:48:32,4363636,72727.3,1212.1,50.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera1/IMG_0325.JPG"
86,"Cell101Camera1","Odocoileus hemionus",2017-09-23 15:54:49,2017-09-23,15:54:49,252377,4206.3,70.1,2.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera1/IMG_0345.JPG"
87,"Cell101Camera2","Canis latrans",2017-07-16 04:00:56,2017-07-16,04:00:56,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_0185.JPG"
88,"Cell101Camera2","Canis latrans",2017-07-16 23:53:25,2017-07-16,23:53:25,71549,1192.5,19.9,0.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_0253.JPG"
89,"Cell101Camera2","Canis latrans",2017-07-17 08:18:16,2017-07-17,08:18:16,30291,504.9,8.4,0.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_0257.JPG"
90,"Cell101Camera2","Canis latrans",2017-07-20 00:03:17,2017-07-20,00:03:17,229501,3825,63.8,2.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_0377.JPG"
91,"Cell101Camera2","Canis latrans",2017-07-26 15:16:14,2017-07-26,15:16:14,573177,9553,159.2,6.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_0737.JPG"
92,"Cell101Camera2","Canis latrans",2017-07-31 14:36:43,2017-07-31,14:36:43,429629,7160.5,119.3,5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_0889.JPG"
93,"Cell101Camera2","Canis latrans",2017-08-03 02:58:41,2017-08-03,02:58:41,217318,3622,60.4,2.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_0977.JPG"
94,"Cell101Camera2","Canis latrans",2017-08-15 10:04:33,2017-08-15,10:04:33,1062352,17705.9,295.1,12.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_1445.JPG"
95,"Cell101Camera2","Canis latrans",2017-08-17 03:03:28,2017-08-17,03:03:28,147535,2458.9,41,1.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_1505.JPG"
96,"Cell101Camera2","Canis latrans",2017-08-18 03:08:26,2017-08-18,03:08:26,86698,1445,24.1,1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_1530.JPG"
97,"Cell101Camera2","Canis latrans",2017-08-20 20:10:30,2017-08-20,20:10:30,234124,3902.1,65,2.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_1645.JPG"
98,"Cell101Camera2","Canis latrans",2017-08-29 03:02:45,2017-08-29,03:02:45,715935,11932.2,198.9,8.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_1985.JPG"
99,"Cell101Camera2","Canis latrans",2017-09-02 23:16:47,2017-09-02,23:16:47,418442,6974,116.2,4.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_2221.JPG"
100,"Cell101Camera2","Canis latrans",2017-09-08 02:20:07,2017-09-08,02:20:07,443000,7383.3,123.1,5.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_2449.JPG"
101,"Cell101Camera2","Canis latrans",2017-09-09 10:02:03,2017-09-09,10:02:03,114116,1901.9,31.7,1.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_2501.JPG"
102,"Cell101Camera2","Canis latrans",2017-09-12 06:46:57,2017-09-12,06:46:57,247494,4124.9,68.7,2.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_2605.JPG"
103,"Cell101Camera2","Canis latrans",2017-09-21 10:29:41,2017-09-21,10:29:41,790964,13182.7,219.7,9.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_3033.JPG"
104,"Cell101Camera2","Lepus americanus",2017-08-15 07:02:03,2017-08-15,07:02:03,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_1439.JPG"
105,"Cell101Camera2","Lepus americanus",2017-08-18 08:12:01,2017-08-18,08:12:01,263398,4390,73.2,3.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_1537.JPG"
106,"Cell101Camera2","Lepus americanus",2017-08-26 08:08:55,2017-08-26,08:08:55,691014,11516.9,191.9,8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_1793.JPG"
107,"Cell101Camera2","Lepus americanus",2017-08-28 08:02:21,2017-08-28,08:02:21,172406,2873.4,47.9,2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_1965.JPG"
108,"Cell101Camera2","Lynx rufus",2017-07-14 03:53:52,2017-07-14,03:53:52,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_0065.JPG"
109,"Cell101Camera2","Lynx rufus",2017-07-19 05:15:53,2017-07-19,05:15:53,436921,7282,121.4,5.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_0337.JPG"
110,"Cell101Camera2","Lynx rufus",2017-08-05 14:49:32,2017-08-05,14:49:32,1503219,25053.7,417.6,17.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_1045.JPG"
111,"Cell101Camera2","Odocoileus hemionus",2017-07-13 06:34:53,2017-07-13,06:34:53,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_0017.JPG"
112,"Cell101Camera2","Odocoileus hemionus",2017-07-15 08:13:21,2017-07-15,08:13:21,178708,2978.5,49.6,2.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_0123.JPG"
113,"Cell101Camera2","Odocoileus hemionus",2017-07-24 04:04:29,2017-07-24,04:04:29,762668,12711.1,211.9,8.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_0624.JPG"
114,"Cell101Camera2","Odocoileus hemionus",2017-07-25 19:22:06,2017-07-25,19:22:06,141457,2357.6,39.3,1.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_0709.JPG"
115,"Cell101Camera2","Odocoileus hemionus",2017-07-31 05:42:38,2017-07-31,05:42:38,469232,7820.5,130.3,5.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_0877.JPG"
116,"Cell101Camera2","Odocoileus hemionus",2017-08-11 02:39:30,2017-08-11,02:39:30,939412,15656.9,260.9,10.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_1250.JPG"
117,"Cell101Camera2","Odocoileus hemionus",2017-08-12 11:40:11,2017-08-12,11:40:11,118841,1980.7,33,1.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_1325.JPG"
