station,Setup_date,Retrieval_date.Function.Date,trailtype,Angle,Kettles_or_Okanogan,year,Duration,JulianDate_Deployment,ghm,d2hs,elevation,slope,aspect,canopy,evi,precipitation,temperature,period
Cell119Camera4,7/14/2017,9/25/2017,D. Hiking,Good,Okanogan,2017,74,195,0.00776548,21197.8418,1042.872998,22.56704252,87.15100665,15,3.513236244,1089.416867,12.01394942,2012-2016
Cell11Camera1K,8/27/2016,10/9/2016,B. Minor,Good,Kettles ,2016,44,240,0.028917091,5620.62793,1399.202183,17.77605419,236.5024136,19,7.652178699,689.1747612,10.6249586,2011-2015
Cell11Camera2K,8/27/2016,10/9/2016,D. Hiking,Good,Kettles ,2016,44,240,0.01744477,7134.190918,1524.532424,15.82854272,212.1731928,21,7.606940152,689.1747612,9.92969863,2011-2015
Cell11Camera3K,8/28/2016,10/9/2016,A. Major,Good,Kettles ,2016,43,241,0.031971198,6076.335938,1380.364083,19.30236057,144.8839911,23,4.202756462,689.1747612,9.831083396,2011-2015
Cell11Camera4K,8/28/2016,10/9/2016,B. Minor,Good,Kettles ,2016,43,241,0.055089148,4374.685547,1333.335887,15.9951635,239.7589346,12,5.330750802,689.1747612,10.81255216,2011-2015
Cell120Camera2,7/13/2017,9/24/2017,B. Minor,Good,Okanogan,2017,74,194,0.013339877,9564.410156,792.5886457,16.34189276,208.8351704,25,6.936201683,1055.237292,12.81070495,2012-2016
Cell120Camera3,7/13/2017,9/25/2017,D. Hiking,Good,Okanogan,2017,75,194,0.01641874,9852.28418,844.3526446,19.89759198,267.2025514,30,6.768665931,1055.237292,12.09996041,2012-2016
Cell120Camera4,7/13/2017,9/24/2017,A. Major,Good,Okanogan,2017,74,194,0.015499382,9697.179688,822.4326483,20.82826451,227.7760306,24,6.860616989,1127.048205,12.54965076,2012-2016
Cell121Camera1,7/21/2016,9/25/2016,D. Hiking,Good,Okanogan,2016,67,203,0.009583671,10933.12891,1689.330486,10.65817585,158.0463939,20,3.986790582,943.1020532,7.703852777,2011-2015
Cell121Camera2,7/21/2016,9/25/2016,D. Hiking,Good,Okanogan,2016,67,203,0.011097827,12880.26172,1816.18346,7.860153221,222.1878568,20,3.527751978,943.1020532,6.735684932,2011-2015
Cell121Camera3,7/21/2016,9/25/2016,D. Hiking,Good,Okanogan,2016,67,203,0.012333958,14350.30371,1809.137333,5.555900976,204.6762038,16,3.463617099,1109.726536,7.273202469,2011-2015
Cell123Camera1,7/16/2016,10/2/2016,D. Hiking,Good,Okanogan,2016,79,198,0.017476336,9912.814453,1379.100366,10.70417293,131.7783213,20,7.916766185,877.2582368,11.09491299,2011-2015
Cell123Camera2,7/16/2016,10/2/2016,A. Major,Good,Okanogan,2016,79,198,0.010104604,11471.59766,1265.27431,25.7754033,133.8936676,19,4.375423338,936.894944,10.46181785,2011-2015
Cell123Camera3,7/16/2016,10/2/2016,D. Hiking,Good,Okanogan,2016,79,198,0.00892548,8752.998047,1072.303125,18.72047048,54.31783851,34,5.344347013,877.2582368,11.11120563,2011-2015
Cell124Camera1,7/14/2016,9/30/2016,A. Major,Good,Okanogan,2016,79,196,0.016916869,12879.96191,1851.116457,18.53327062,255.4923091,19,5.133563662,869.370628,8.077253048,2011-2015
Cell124Camera2,7/15/2016,10/1/2016,D. Hiking,Good,Okanogan,2016,79,197,0.011849208,15552.08008,1959.611971,26.7528549,143.480844,6,3.575075708,892.0715156,6.844798434,2011-2015
Cell124Camera3,7/15/2016,10/1/2016,D. Hiking,Good,Okanogan,2016,79,197,0.009638702,17732.45898,1980.170749,21.67017978,250.068759,18,3.279712479,892.0715156,7.409844799,2011-2015
Cell124Camera4,7/15/2016,10/1/2016,D. Hiking,Good,Okanogan,2016,79,197,0.009958347,18624.84961,1948.134483,12.90648126,248.1164523,22,3.365571835,892.0715156,7.264058558,2011-2015
Cell124Camera5,7/15/2016,9/30/2016,A. Major,Good,Okanogan,2016,78,197,0.013302058,14853.91016,1992.53455,23.09671385,203.4105693,9,2.910155585,960.0083244,7.181989162,2011-2015
Cell125Camera1,7/14/2016,10/1/2016,D. Hiking,Good,Okanogan,2016,80,196,0.009827447,9319.53125,1489.292374,8.897695556,174.6071961,14,3.755635874,839.142523,9.155149782,2011-2015
Cell125Camera2,7/15/2016,8/23/2016,A. Major,Good,Okanogan,2016,40,197,0.02038113,11445.77441,1774.180956,16.3693922,242.2787906,6,3.61966472,843.3897704,8.585768478,2011-2015
Cell125Camera3,7/16/2016,9/30/2016,B. Minor,Good,Okanogan,2016,77,198,0.021742685,11386.39258,1395.575161,27.33560251,260.8880335,18,6.076617321,843.3897704,9.889107482,2011-2015
Cell125Camera4,7/16/2016,10/2/2016,C. Closed,Good,Okanogan,2016,79,198,0.021716517,10060.35547,1414.571903,16.1045103,171.4254823,16,7.295292512,843.3897704,10.74993497,2011-2015
Cell125Camera5,7/16/2016,10/2/2016,C. Closed,Good,Okanogan,2016,79,198,0.01978133,9326.822266,1221.483165,21.65654574,163.4959668,16,8.809379103,843.3897704,11.50932049,2011-2015
Cell126Camera1,7/14/2016,9/30/2016,A. Major,Good,Okanogan,2016,79,196,0.01529165,9862.078125,1966.504831,21.01723792,244.2065176,14,2.348439719,839.142523,8.125276231,2011-2015
Cell126Camera2,7/14/2016,10/1/2016,D. Hiking,Bad,Okanogan,2016,80,196,0.011927702,10355.63379,1837.380883,18.62887386,215.7874123,22,3.026760252,839.142523,8.562744092,2011-2015
Cell126Camera3,7/14/2016,9/30/2016,A. Major,Good,Okanogan,2016,79,196,0.013678661,10920.56934,1740.0908,23.53086341,218.7117133,7,3.747579342,839.142523,8.558307993,2011-2015
Cell127Camera1,7/14/2016,9/30/2016,D. Hiking,Good,Okanogan,2016,79,196,0.010195527,9832.387695,2017.588753,11.83184775,252.6871428,17,3.309202213,839.142523,7.501146621,2011-2015
Cell127Camera2,7/14/2016,9/30/2016,D. Hiking,Good,Okanogan,2016,79,196,0.009935719,8442.833984,2008.58491,21.45010325,196.9730156,0,2.900308736,839.142523,6.926899142,2011-2015
Cell127Camera3,7/14/2016,10/1/2016,D. Hiking,Good,Okanogan,2016,80,196,0.009886549,9102.219727,1527.205715,14.62914089,186.8236171,12,3.984529278,839.142523,7.698091525,2011-2015
Cell129Camera1,6/5/2016,9/9/2016,A. Major,Good,Okanogan,2016,97,157,0.066477232,8057.339355,1558.116892,14.2358908,116.5183667,15,7.537574286,613.814805,9.219382658,2011-2015
Cell129Camera2,6/5/2016,9/9/2016,C. Closed,Good,Okanogan,2016,97,157,0.020318642,8392.865234,1485.869941,18.02096765,266.0565693,23,6.097936872,547.6935908,9.721936324,2011-2015
Cell129Camera3,6/7/2016,9/10/2016,B. Minor,Good,Okanogan,2016,96,159,0.050393377,6285.893555,1120.130776,15.13935614,108.0268638,15,7.014709546,613.814805,11.42651739,2011-2015
Cell12Camera1K,7/28/2016,10/7/2016,B. Minor,Good,Kettles ,2016,72,210,0.064970635,2510.704346,1420.112662,13.45771843,256.6935892,17,6.489655787,776.60188,10.43383697,2011-2015
Cell12Camera2K,7/28/2016,10/7/2016,B. Minor,Good,Kettles ,2016,72,210,0.062048356,2333.82959,1471.300441,8.174023036,150.5923176,13,6.262156135,690.3327832,9.802175222,2011-2015
Cell12Camera3K,7/28/2016,10/7/2016,A. Major,Good,Kettles ,2016,72,210,0.041694954,2698.178711,1452.565878,11.04619182,110.3841987,14,6.123599391,690.3327832,9.687551709,2011-2015
Cell12Camera4K,7/28/2016,10/7/2016,D. Hiking,Good,Kettles ,2016,72,210,0.01885556,3553.868652,1316.992565,10.4985249,112.3410259,17,5.92072651,690.3327832,10.6647045,2011-2015
Cell130Camera1,6/20/2017,10/12/2017,C. Closed,Good,Okanogan,2017,115,171,0.020300647,6721.200684,1262.733928,15.41610144,241.3577829,25,8.570049951,547.9880566,11.14609574,2012-2016
Cell130Camera2,6/20/2017,8/6/2017,A. Major,Good,Okanogan,2017,48,171,0.010300789,5394.119141,1088.733547,28.00695171,246.968527,17,5.991723389,605.1131441,11.76984043,2012-2016
Cell130Camera3,6/20/2017,10/12/2017,B. Minor,Half Bad,Okanogan,2017,115,171,0.011215371,3982.509277,974.3791006,25.62830087,244.1959351,11,4.070035171,606.0418232,13.79030513,2012-2016
Cell130Camera4,6/20/2017,8/20/2017,C. Closed,Good,Okanogan,2017,62,171,0.011239826,5844.291504,1162.759255,25.06848176,209.0086645,9,5.716182535,605.1131441,11.68893106,2012-2016
Cell131Camera1,6/21/2017,10/13/2017,C. Closed,Good,Okanogan,2017,115,172,0.055680165,5148.490723,1524.953892,10.14095191,120.0615453,15,8.148723224,425.6342137,9.317643685,2012-2016
Cell131Camera2,6/21/2017,10/12/2017,A. Major,Good,Okanogan,2017,114,172,0.050061903,7763.779785,1644.027094,23.75930812,115.5789666,14,5.907915597,425.6342137,9.735182598,2012-2016
Cell131Camera3,6/21/2017,7/19/2017,A. Major,Good,Okanogan,2017,29,172,0.057216458,3898.396729,1581.704269,21.93682695,66.42849602,0,5.824917091,344.682248,9.801055246,2012-2016
Cell131Camera4,6/21/2017,10/13/2017,A. Major,Good,Okanogan,2017,115,172,0.052556847,4562.807129,1237.396257,21.38925564,148.4077266,0,4.777413235,388.6143808,12.21169291,2012-2016
Cell133Camera1,6/6/2016,9/9/2016,A. Major,Half Bad,Okanogan,2016,96,158,0.041878339,10069.69727,1715.426196,14.40891279,261.3693956,15,4.164516106,547.6935908,8.456858648,2011-2015
Cell133Camera2,6/6/2016,9/9/2016,C. Closed,Good,Okanogan,2016,96,158,0.014697411,9337.912109,1782.920734,12.66044169,203.7409885,14,3.900336109,501.8490075,8.778447238,2011-2015
Cell133Camera3,6/6/2016,9/9/2016,B. Minor,Good,Okanogan,2016,96,158,0.03805849,10331.08496,1707.908666,22.775517,193.0047136,10,5.924745021,501.8490075,8.538164986,2011-2015
Cell134Camera1,7/26/2017,10/13/2017,B. Minor,Good,Okanogan,2017,80,207,0.061471844,4131.745605,992.6945023,13.13676757,100.5780972,6,5.974858454,532.7972888,12.45228963,2012-2016
Cell134Camera2,7/26/2017,8/16/2017,C. Closed,Good,Okanogan,2017,22,207,0.053926476,6204.04541,1094.821861,8.228006316,133.1679401,10,6.999103231,420.7067858,11.92859175,2012-2016
Cell134Camera3,7/26/2017,10/13/2017,A. Major,Good,Okanogan,2017,80,207,0.057410047,4595.523926,1172.025213,7.819046616,143.921056,8,6.783393073,420.7067858,12.19119374,2012-2016
Cell134Camera4,7/26/2017,10/13/2017,B. Minor,Good,Okanogan,2017,80,207,0.060466179,8292.083984,1203.218513,11.24902439,178.0160249,19,6.254526597,426.3817614,11.51530242,2012-2016
Cell136Camera1,7/3/2017,9/3/2017,D. Hiking,Good,Okanogan,2017,63,184,0.046067471,11339.76953,1527.206429,17.0182625,127.2338758,15,4.75721933,934.2076287,9.296319434,2012-2016
Cell136Camera2,7/3/2017,9/3/2017,D. Hiking,Good,Okanogan,2017,63,184,0.046367373,12410.99316,1638.894442,16.3219708,139.7040107,17,4.85795493,975.8372573,7.677454614,2012-2016
Cell136Camera3,7/3/2017,9/3/2017,D. Hiking,Good,Okanogan,2017,63,184,0.044595511,13476.0332,1761.955877,15.72442183,111.5691574,12,4.575764255,975.8372573,6.926924883,2012-2016
Cell136Camera4,7/3/2017,9/3/2017,D. Hiking,Good,Okanogan,2017,63,184,0.043796755,13033.72559,1943.202329,20.46610286,145.5365701,0,4.217884162,975.8372573,7.370390938,2012-2016
Cell137Camera1,6/7/2016,9/10/2016,B. Minor,Good,Okanogan,2016,96,159,0.054861408,2828.473145,1140.08144,19.50722626,245.5418152,17,6.670818141,698.4397928,12.66226148,2011-2015
Cell137Camera2,6/7/2016,9/10/2016,B. Minor,Good,Okanogan,2016,96,159,0.060197331,5813.806152,1016.468607,9.964124981,157.1887932,11,6.22518412,698.4397928,11.5135344,2011-2015
Cell137Camera3,6/8/2016,9/10/2016,C. Closed,Good,Okanogan,2016,95,160,0.061721513,4304.657227,1029.368954,16.96171693,133.129535,18,6.711864156,698.4397928,12.66649616,2011-2015
Cell138Camera1,6/6/2016,9/9/2016,B. Minor,Good,Okanogan,2016,96,158,0.019604471,11603.44824,1660.259477,19.68504982,241.2810112,19,5.41071233,722.83234,8.672317327,2011-2015
Cell138Camera2,6/6/2016,9/9/2016,B. Minor,Good,Okanogan,2016,96,158,0.020214223,10972.62695,1946.095038,18.15716759,175.1336069,14,5.086090504,540.8736405,7.560939034,2011-2015
Cell138Camera3,7/10/2016,9/9/2016,D. Hiking,Good,Okanogan,2016,62,192,0.023902254,12729.33789,2005.594233,15.50831872,108.8408076,22,5.178011788,705.1529915,7.632356164,2011-2015
Cell138Camera4,7/10/2016,9/9/2016,B. Minor,Good,Okanogan,2016,62,192,0.025022401,12316.84375,1985.253845,17.55306388,252.0126353,19,4.6816669,722.83234,7.676078428,2011-2015
Cell138Camera5,7/10/2016,9/9/2016,B. Minor,Good,Okanogan,2016,62,192,0.020432899,10149.66406,1750.178701,23.07140151,50.32008393,14,4.863478323,540.8736405,7.560939034,2011-2015
Cell139Camera1,6/10/2016,9/2/2016,A. Major,Good,Okanogan,2016,85,162,0.050815121,7822.501465,1317.016294,22.76125051,162.8611156,15,7.779529044,881.403121,9.650045311,2011-2015
Cell139Camera2,6/10/2016,9/10/2016,C. Closed,Good,Okanogan,2016,93,162,0.053856887,8288.192383,1499.41359,19.38125888,105.552795,16,6.482079079,881.403121,9.650045311,2011-2015
Cell139Camera3,6/10/2016,9/10/2016,D. Hiking,Good,Okanogan,2016,93,162,0.039176203,9602.905273,1538.526339,28.28333374,137.9550593,15,7.722466583,881.403121,9.052889207,2011-2015
Cell139Camera4,6/10/2016,9/10/2016,D. Hiking,Good,Okanogan,2016,93,162,0.039462548,9062.082031,1184.445771,20.19780327,151.625018,13,4.81593062,906.8292238,9.485134578,2011-2015
Cell139Camera5,6/10/2016,9/10/2016,A. Major,Good,Okanogan,2016,93,162,0.038100606,8144.924805,1072.026154,20.52667253,154.6844306,22,6.101790929,906.8292238,11.06707783,2011-2015
Cell13Camera1K,5/27/2016,7/26/2016,B. Minor,Half Bad,Kettles ,2016,61,148,0.050474003,6094.755371,855.6931979,9.952078427,257.664465,25,5.657602737,570.0338646,13.03079106,2011-2015
Cell13Camera2K,5/28/2016,7/27/2016,A. Major,Good,Kettles ,2016,61,149,0.052543126,4459.738281,797.5107739,14.44738962,187.7447258,23,7.215519835,582.5713618,12.87145326,2011-2015
Cell13Camera3K,5/28/2016,7/27/2016,D. Hiking,Good,Kettles ,2016,61,149,0.059259458,3025.807373,1037.972108,16.43753649,137.5843107,14,7.579579382,582.5713618,11.76352732,2011-2015
Cell13Camera4K,5/28/2016,7/27/2016,D. Hiking,Half Bad,Kettles ,2016,61,149,0.065478756,1847.37915,930.3669633,8.811294226,163.2557046,14,7.023500386,582.5713618,13.2398299,2011-2015
Cell143Camera1,7/14/2017,9/25/2017,A. Major,Good,Okanogan,2017,74,195,0.010716866,19740.13477,978.6603138,16.11974144,195.9014566,21,7.33652478,1089.416867,11.58585714,2012-2016
Cell143Camera2,7/14/2017,9/25/2017,B. Minor,Good,Okanogan,2017,74,195,0.00834862,17806.07422,1479.146591,18.62796055,196.3212806,11,4.669062743,993.3366795,10.0840983,2012-2016
Cell143Camera3,7/15/2017,9/26/2017,D. Hiking,Good,Okanogan,2017,74,196,0.008013915,18590.47852,1598.363887,19.05422216,162.8947086,9,3.348398305,993.3366795,9.715959807,2012-2016
Cell143Camera4,7/15/2017,9/26/2017,D. Hiking,Good,Okanogan,2017,74,196,0.011919326,17602.10938,1215.052422,14.65657516,212.3330809,14,4.375185245,993.3366795,10.35392443,2012-2016
Cell145Camera1,7/15/2016,8/13/2016,D. Hiking,Good,Okanogan,2016,30,197,0.010595255,19814,2128.256607,20.29131477,216.8608343,0,2.54587993,953.4578776,6.178778865,2011-2015
Cell145Camera2,7/15/2016,10/1/2016,D. Hiking,Good,Okanogan,2016,79,197,0.010939209,20682.76953,2009.274133,22.14662636,182.7771931,9,2.550406751,953.4578776,7.108389734,2011-2015
Cell145Camera3,7/15/2016,10/1/2016,D. Hiking,Good,Okanogan,2016,79,197,0.01093265,21000.42578,2044.331438,23.84581031,188.326337,0,3.62530563,1009.14659,6.778883336,2011-2015
Cell148Camera1,6/3/2016,8/20/2016,A. Major,Good,Okanogan,2016,79,155,0.016402872,14761.38086,878.4422938,11.33768652,196.314377,26,6.297201761,1277.071325,11.6546336,2011-2015
Cell148Camera2,6/3/2016,8/20/2016,C. Closed,Good,Okanogan,2016,79,155,0.012913565,12840.125,1125.435329,28.40754658,245.632752,35,5.531190237,1156.85399,9.156901701,2011-2015
Cell148Camera3,6/3/2016,8/20/2016,A. Major,Good,Okanogan,2016,79,155,0.022729034,14379.92871,1039.451728,18.73126274,276.7001878,22,5.742720658,1156.85399,11.22379166,2011-2015
Cell14Camera1K,8/7/2017,10/6/2017,B. Minor,Good,Kettles ,2017,61,219,0.059677015,4429.484375,1005.087828,11.04420886,60.53628988,8,6.717687006,659.3392412,11.73119886,2012-2016
Cell14Camera2K,8/7/2017,10/6/2017,B. Minor,Good,Kettles ,2017,61,219,0.060492524,5051.675293,1078.659544,9.678777446,193.8796172,16,7.834632344,659.3392412,12.11721873,2012-2016
Cell14Camera3K,8/7/2017,10/6/2017,B. Minor,Good,Kettles ,2017,61,219,0.076169984,7165.578125,1001.404366,7.163573031,202.3163908,26,7.639498828,684.889761,12.35227457,2012-2016
Cell14Camera4K,8/7/2017,10/7/2017,C. Closed,Good,Kettles ,2017,62,219,0.063327506,6178.311035,906.2652816,11.24843085,130.6509277,21,7.656955879,684.889761,12.78017808,2012-2016
Cell150Camera1,7/13/2017,9/24/2017,A. Major,Good,Okanogan,2017,74,194,0.017112589,10703.56836,815.9378064,14.71605724,238.4067691,22,6.431202995,1134.779296,12.54965076,2012-2016
Cell150Camera4,7/13/2017,9/12/2017,B. Minor,Good,Okanogan,2017,62,194,0.01449596,15617.98926,871.0627285,18.75458068,209.7753626,27,6.030398784,1172.145063,11.39035857,2012-2016
Cell15Camera2K,6/11/2017,7/13/2017,A. Major,Bad,Kettles ,2017,33,162,0.016343255,7200.629395,954.2758098,15.07044785,137.1811333,24,5.734219282,766.9597182,12.51178188,2012-2016
Cell15Camera3K,6/11/2017,8/10/2017,B. Minor,Good,Kettles ,2017,61,162,0.024901336,6849.987793,1076.484655,18.50665134,198.3700821,12,7.172126901,766.9597182,11.57369351,2012-2016
Cell15Camera4K,6/12/2017,8/10/2017,B. Minor,Good,Kettles ,2017,60,163,0.024068338,7993.319336,1136.476,13.0920837,185.5574083,16,7.314126259,811.3253779,11.50165392,2012-2016
Cell167Camera1,7/8/2016,9/24/2016,D. Hiking,Good,Okanogan,2016,79,190,0.004732728,1962.527588,1986.326573,18.68930618,276.0624158,8,3.886210635,820.649865,6.239362487,2011-2015
Cell167Camera2,7/8/2016,9/24/2016,D. Hiking,Good,Okanogan,2016,79,190,0.003782513,2577.619385,1869.317657,15.95798462,168.950837,16,3.967499499,820.649865,6.769997742,2011-2015
Cell167Camera3,7/8/2016,9/24/2016,D. Hiking,Good,Okanogan,2016,79,190,0.003854031,2331.956543,1902.165369,16.14717723,180.3374484,21,3.870141605,820.649865,6.769997742,2011-2015
Cell167Camera4,7/8/2016,9/24/2016,D. Hiking,Good,Okanogan,2016,79,190,0.002685892,2179.404785,2088.812672,18.54528598,262.4948226,20,2.827077598,820.649865,5.371089869,2011-2015
Cell16Camera2K,6/12/2017,8/10/2017,D. Hiking,Good,Kettles ,2017,60,163,0.027968856,10097.34375,1710.400487,13.87344974,240.1805209,12,4.798504786,772.0482582,8.767803553,2012-2016
Cell16Camera3K,6/12/2017,8/10/2017,D. Hiking,Good,Kettles ,2017,60,163,0.024004262,9085.976563,1537.140851,10.79740016,259.7970486,12,4.877130635,772.0482582,9.560355111,2012-2016
Cell16Camera4K,6/12/2017,8/10/2017,D. Hiking,Good,Kettles ,2017,60,163,0.038644732,10295.64453,1697.973379,17.37378257,193.5087619,12,3.922572097,772.0482582,8.764052386,2012-2016
Cell170Camera1,6/10/2016,9/11/2016,A. Major,Good,Okanogan,2016,94,162,0.063635061,6308.762207,1249.286389,27.29242502,117.3146975,11,5.22557961,739.1838495,10.53101325,2011-2015
Cell170Camera2,6/10/2016,9/11/2016,D. Hiking,Good,Okanogan,2016,94,162,0.082837975,4630.641602,1523.708742,25.06120047,217.1256185,20,3.499597801,516.6815418,10.78616047,2011-2015
Cell170Camera3,6/10/2016,9/11/2016,D. Hiking,Good,Okanogan,2016,94,162,0.083555674,4481.666016,1535.306282,26.36834781,190.5302865,18,3.278895017,516.6815418,10.28392263,2011-2015
Cell170Camera4,6/10/2016,9/11/2016,C. Closed,Good,Okanogan,2016,94,162,0.086211358,4448.847168,1237.352121,24.63229816,51.15037759,15,5.26641532,516.6815418,10.83874229,2011-2015
Cell170Camera5,6/10/2016,9/10/2016,B. Minor,Good,Okanogan,2016,93,162,0.097951271,4694.004395,989.4122889,16.33944621,176.6160766,19,6.586629547,682.6405349,12.00427548,2011-2015
Cell171Camera1,7/6/2016,9/25/2016,D. Hiking,Good,Okanogan,2016,82,188,0.028481572,8313.041992,1541.687485,23.08329292,161.9058554,17,4.881491679,963.5863497,8.473183953,2011-2015
Cell171Camera2,7/7/2016,9/25/2016,D. Hiking,Good,Okanogan,2016,81,189,0.038762186,5923.92334,1308.937516,22.97272163,202.6764843,18,4.628709254,909.6582629,9.747533042,2011-2015
